DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2025,School Level,mat,Franklin,Franklin Middle School,08,"White                    ",45 - 50,60,20,16,< 10 %,20,96,45,521,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"All students             ",260 - 265,53,26,16,< 10 %,21,93,46,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"Female                   ",120 - 125,46,30,19,< 10 %,24,92,49,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"Foster                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"Hispanic                 ",20 - 25,50,29,13,< 10 %,21,92,54,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"Homeless                 ",10 - 15,54,31,< 10 %,< 10 %,15,100,48,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"IEP/SWD                  ",110 - 115,83,12,< 10 %,< 10 %,< 10 %,89,38,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"Male                     ",140 - 145,60,22,14,< 10 %,18,94,42,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"Not IEP/SWD              ",150 - 155,30,36,26,< 10 %,34,97,51,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"Not SES                  ",85 - 90,38,34,21,< 10 %,28,93,49,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"SES                      ",175 - 180,60,21,14,< 10 %,18,94,44,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,All grades,"White                    ",225 - 230,55,25,15,< 10 %,20,93,44,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,04,"All students             ",55 - 60,66,12,12,10,22,95,39,569,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,04,"Female                   ",25 - 30,70,11,11,< 10 %,19,93,40,564,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,04,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,04,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,04,"IEP/SWD                  ",25 - 30,78,< 10 %,11,< 10 %,15,96,37,554,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,04,"Male                     ",30 - 35,63,13,13,13,25,97,38,572,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,04,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,04,"Not IEP/SWD              ",30 - 35,56,16,13,16,28,94,41,581,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,04,"Not SES                  ",15 - 20,42,26,16,16,32,95,48,594,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,04,"SES                      ",40 - 45,78,< 10 %,10,< 10 %,18,95,35,556,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,04,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,04,"White                    ",50 - 55,69,12,10,10,20,94,36,569,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,05,"All students             ",45 - 50,58,19,19,< 10 %,23,91,38,585,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,05,"Female                   ",20 - 25,45,20,25,10,35,83,50,601,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,05,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,05,"IEP/SWD                  ",20 - 25,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,85,26,553,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,05,"Male                     ",25 - 30,68,18,14,< 10 %,14,97,30,574,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,05,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,05,"Not IEP/SWD              ",25 - 30,24,32,36,< 10 %,44,96,49,615,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,05,"Not SES                  ",20 - 25,50,30,15,< 10 %,20,87,41,587,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,05,"SES                      ",25 - 30,64,11,21,< 10 %,25,93,36,584,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,05,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,05,"White                    ",40 - 45,61,20,14,< 10 %,18,92,37,582,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,06,"All students             ",60 - 65,41,39,16,< 10 %,20,95,59,614,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,06,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,06,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,06,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,06,"Female                   ",25 - 30,21,45,31,< 10 %,34,97,64,628,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,06,"Foster                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,06,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,06,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,06,"IEP/SWD                  ",20 - 25,75,25,< 10 %,< 10 %,< 10 %,92,46,591,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,06,"Male                     ",30 - 35,59,34,< 10 %,< 10 %,< 10 %,94,55,602,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,06,"Not IEP/SWD              ",35 - 40,19,49,27,< 10 %,32,97,67,629,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,06,"Not SES                  ",15 - 20,28,44,22,< 10 %,28,100,58,626,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,06,"SES                      ",40 - 45,47,37,14,< 10 %,16,93,60,609,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,06,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,06,"White                    ",45 - 50,43,37,18,< 10 %,20,94,59,615,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,07,"All students             ",40 - 45,59,23,18,< 10 %,18,94,35,594,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,07,"Female                   ",15 - 20,42,42,16,< 10 %,16,90,32,609,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,07,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,07,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,07,"IEP/SWD                  ",15 - 20,89,11,< 10 %,< 10 %,< 10 %,86,29,563,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,07,"Male                     ",25 - 30,72,< 10 %,20,< 10 %,20,96,37,583,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,07,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,07,"Not IEP/SWD              ",25 - 30,36,32,32,< 10 %,32,100,38,618,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,07,"Not SES                  ",10 - 15,45,18,36,< 10 %,36,92,37,616,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,07,"SES                      ",30 - 35,64,24,12,< 10 %,12,94,34,587,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,07,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,07,"White                    ",40 - 45,58,23,20,< 10 %,20,93,35,594,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,08,"All students             ",50 - 55,42,35,17,< 10 %,23,91,54,632,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,08,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,08,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,08,"Female                   ",25 - 30,50,32,11,< 10 %,18,97,54,628,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,08,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,08,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,08,"IEP/SWD                  ",20 - 25,80,15,< 10 %,< 10 %,< 10 %,83,52,599,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,08,"Male                     ",20 - 25,33,38,25,< 10 %,29,86,55,637,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,08,"Not IEP/SWD              ",30 - 35,19,47,25,< 10 %,34,97,56,653,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,08,"Not SES                  ",15 - 20,26,47,21,< 10 %,26,90,59,645,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,08,"SES                      ",30 - 35,52,27,15,< 10 %,21,92,51,624,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,08,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Franklin,Franklin Middle School,08,"White                    ",40 - 45,44,33,16,< 10 %,23,91,53,630,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,All grades,"All students             ",100 - 105,68,10,19,< 10 %,22,92,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,All grades,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,All grades,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,All grades,"Female                   ",45 - 50,74,< 10 %,15,< 10 %,19,89,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,All grades,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,All grades,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,All grades,"IEP/SWD                  ",45 - 50,89,< 10 %,< 10 %,< 10 %,< 10 %,88,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,All grades,"Male                     ",50 - 55,63,13,22,< 10 %,24,95,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,All grades,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,All grades,"Not IEP/SWD              ",55 - 60,52,13,30,< 10 %,36,95,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,All grades,"Not SES                  ",35 - 40,67,10,18,< 10 %,23,89,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,All grades,"SES                      ",60 - 65,69,10,19,< 10 %,21,94,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,All grades,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,All grades,"White                    ",85 - 90,70,< 10 %,18,< 10 %,21,94,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,05,"All students             ",45 - 50,77,11,11,< 10 %,13,89,* n < 11,534,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,05,"Female                   ",15 - 20,74,< 10 %,16,< 10 %,21,79,* n < 11,536,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,05,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,05,"IEP/SWD                  ",20 - 25,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,85,* n < 11,523,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,05,"Male                     ",25 - 30,79,14,< 10 %,< 10 %,< 10 %,97,* n < 11,532,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,05,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,05,"Not IEP/SWD              ",20 - 25,54,21,21,< 10 %,25,92,* n < 11,544,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,05,"Not SES                  ",15 - 20,79,11,11,< 10 %,11,83,* n < 11,534,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,05,"SES                      ",25 - 30,75,11,11,< 10 %,14,93,* n < 11,533,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Franklin,Franklin Middle School,05,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
