DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2022,School Level,sci,Derry Cooperative,East Derry Memorial Elementary School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,East Derry Memorial Elementary School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,East Derry Memorial Elementary School,All grades,Female,40 - 45,39,24,17,20,37,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,East Derry Memorial Elementary School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,East Derry Memorial Elementary School,All grades,IEP/SWD,15 - 20,59,24,18,< 10 %,18,89,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,East Derry Memorial Elementary School,All grades,Male,45 - 50,33,22,29,16,45,94,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,East Derry Memorial Elementary School,All grades,SES,010 - 015,62,15,15,< 10 %,23,93,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,East Derry Memorial Elementary School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,East Derry Memorial Elementary School,All grades,White,70 - 75,32,26,22,20,42,97,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Ernest P. Barka Elementary School,All grades,All students,245 - 250,25,38,24,13,37,97,53,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Ernest P. Barka Elementary School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Female,120 - 125,27,39,25,< 10 %,34,98,54,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Hispanic,20 - 25,24,52,14,10,24,100,58,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Ernest P. Barka Elementary School,All grades,IEP/SWD,70 - 75,55,35,< 10 %,< 10 %,10,93,53,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Male,120 - 125,24,37,22,18,40,97,53,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Ernest P. Barka Elementary School,All grades,White,200 - 205,26,37,24,13,37,97,53,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Ernest P. Barka Elementary School,All grades,SES,65 - 70,32,42,14,12,26,96,56,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Ernest P. Barka Elementary School,All grades,All students,240 - 245,33,22,32,13,45,97,55,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Ernest P. Barka Elementary School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Female,120 - 125,27,20,37,16,52,98,54,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Ernest P. Barka Elementary School,All grades,IEP/SWD,70 - 75,69,20,10,< 10 %,11,93,49,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Male,120 - 125,39,23,28,11,39,96,56,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Hispanic,20 - 25,29,29,29,14,43,100,72,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Ernest P. Barka Elementary School,All grades,SES,65 - 70,41,25,28,< 10 %,35,96,49,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Ernest P. Barka Elementary School,All grades,White,200 - 205,34,20,33,13,46,97,53,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Ernest P. Barka Elementary School,All grades,All students,95 - 100,32,27,24,17,41,98,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Female,40 - 45,26,26,35,14,49,98,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Ernest P. Barka Elementary School,All grades,IEP/SWD,30 - 35,63,20,10,< 10 %,17,97,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Ernest P. Barka Elementary School,All grades,Male,50 - 55,37,29,15,19,35,98,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Ernest P. Barka Elementary School,All grades,SES,25 - 30,40,36,12,12,24,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Derry Cooperative,Ernest P. Barka Elementary School,All grades,White,80 - 85,33,29,24,15,39,98,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Gilbert H. Hood Middle School,All grades,All students,490 - 495,37,36,16,12,27,96,46,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Gilbert H. Hood Middle School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Gilbert H. Hood Middle School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Gilbert H. Hood Middle School,All grades,Black,010 - 015,50,33,< 10 %,< 10 %,17,100,33,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Gilbert H. Hood Middle School,All grades,Female,245 - 250,38,37,15,10,25,96,45,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Gilbert H. Hood Middle School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Gilbert H. Hood Middle School,All grades,Hispanic,40 - 45,50,30,< 10 %,13,20,93,51,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Gilbert H. Hood Middle School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Gilbert H. Hood Middle School,All grades,IEP/SWD,100 - 105,72,21,< 10 %,< 10 %,< 10 %,83,46,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Gilbert H. Hood Middle School,All grades,Male,245 - 250,36,36,16,13,29,95,47,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Gilbert H. Hood Middle School,All grades,SES,115 - 120,47,34,< 10 %,< 10 %,19,97,48,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Gilbert H. Hood Middle School,All grades,Two or More races,15 - 20,27,40,27,< 10 %,33,94,56,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Derry Cooperative,Gilbert H. Hood Middle School,All grades,White,410 - 415,35,37,16,12,28,96,46,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Derry Cooperative,Gilbert H. Hood Middle School,All grades,All students,485 - 490,24,30,37,< 10 %,46,95,49,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Hampton,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,sci,Hampton,District Data,All grades,White,185 - 190,30,22,30,18,48,99,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Hampton,Hampton Academy ,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Hampton,Hampton Academy ,All grades,All students,325 - 330,17,33,24,25,49,99,54,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Hampton,Hampton Academy ,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Hampton,Hampton Academy ,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Hampton,Hampton Academy ,All grades,Female,160 - 165,20,29,22,30,51,99,55,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Hampton,Hampton Academy ,All grades,Hispanic,15 - 20,26,32,32,11,42,100,50,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Hampton,Hampton Academy ,All grades,Homeless,010 - 015,17,58,25,< 10 %,25,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Hampton,Hampton Academy ,All grades,IEP/SWD,55 - 60,51,34,14,< 10 %,15,100,44,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Hampton,Hampton Academy ,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Hampton,Hampton Academy ,All grades,Male,160 - 165,15,37,27,21,48,99,52,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Hampton,Hampton Academy ,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Hampton,Hampton Academy ,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Hampton,Hampton Academy ,All grades,White,285 - 290,17,34,23,26,49,99,53,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Hampton,Hampton Academy ,All grades,SES,50 - 55,35,31,30,< 10 %,33,98,49,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Hampton,Hampton Academy ,All grades,All students,325 - 330,10,26,42,22,64,99,56,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Hampton,Hampton Academy ,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Hampton,Hampton Academy ,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Hampton,Hampton Academy ,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Hampton,Hampton Academy ,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Hampton,Hampton Academy ,All grades,Female,160 - 165,< 10 %,22,43,28,72,99,58,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Hampton,Hampton Academy ,All grades,Hispanic,15 - 20,< 10 %,47,42,< 10 %,47,100,62,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Hampton,Hampton Academy ,All grades,Homeless,010 - 015,33,25,33,< 10 %,42,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Hampton,Hampton Academy ,All grades,IEP/SWD,55 - 60,36,47,14,< 10 %,17,100,44,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Hampton,Hampton Academy ,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Hampton,Hampton Academy ,All grades,Male,160 - 165,15,29,40,16,56,99,54,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Hampton,Hampton Academy ,All grades,SES,50 - 55,30,30,31,< 10 %,41,98,47,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Hampton,Hampton Academy ,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Hampton,Hampton Academy ,All grades,White,285 - 290,11,25,41,22,64,99,55,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Hampton,Hampton Academy ,All grades,All students,105 - 110,42,22,25,10,36,98,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Hampton,Hampton Academy ,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Hampton,Hampton Academy ,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Hampton,Hampton Academy ,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Hampton,Hampton Academy ,All grades,Female,60 - 65,42,23,26,10,35,97,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Hampton,Hampton Academy ,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Hampton,Hampton Academy ,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Hampton,Hampton Academy ,All grades,IEP/SWD,20 - 25,76,14,< 10 %,< 10 %,10,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Hampton,Hampton Academy ,All grades,Male,40 - 45,43,20,25,11,36,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Hampton,Hampton Academy ,All grades,SES,20 - 25,65,10,15,10,25,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Hampton,Hampton Academy ,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Hampton,Hampton Academy ,All grades,White,95 - 100,43,20,26,11,38,98,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Hampton Falls,District Data,All grades,All students,120 - 125,< 10 %,27,35,30,65,98,53,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Hampton Falls,District Data,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,District Level,mat,Hampton Falls,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
